743	1073	5.0
743	1113	5.0
743	1202	5.0
743	1204	5.0
743	1255	5.0
743	1264	5.0
743	1278	5.0
743	1288	5.0
743	1291	5.0
743	1313	5.0
743	1321	5.0
743	1337	5.0
743	1357	5.0
743	1375	5.0
743	1410	5.0
743	1421	5.0
743	1493	5.0
743	1546	5.0
743	1561	5.0
743	1565	5.0
743	1567	5.0
743	1568	5.0
743	1578	5.0
743	1586	5.0
743	1593	5.0
743	1662	5.0
743	1663	5.0
743	1669	5.0
744	893	5.0
744	894	5.0
745	673	1.0
745	955	1.0
746	360	3.0
746	435	3.0
746	763	3.0
746	1610	3.0
747	203	5.0
747	303	5.0
747	427	5.0
747	493	5.0
747	495	5.0
747	1167	5.0
747	1179	5.0
747	1304	5.0
747	1332	5.0
747	1369	5.0
747	1439	5.0
747	1503	5.0
748	1477	5.0
749	54	1.0
749	173	1.0
749	280	4.0
749	298	4.0
749	403	4.0
749	456	1.0
749	631	4.0
749	1078	1.0
749	1409	1.0
749	1666	1.0
750	893	1.0
750	894	1.0
751	38	5.0
751	153	5.0
751	417	4.0
751	1565	5.0
752	620	5.0
752	1383	5.0
752	1388	5.0
752	1438	5.0
753	977	4.0
753	1186	4.0
753	1203	4.0
753	1299	4.0
753	1659	4.0
754	615	2.0
754	689	2.0
754	792	2.0
754	1159	2.0
754	1292	2.0
754	1293	2.0
755	840	2.0
756	11	5.0
756	12	5.0
756	26	5.0
756	45	5.0
756	59	5.0
756	61	5.0
756	94	5.0
756	126	5.0
756	213	5.0
756	244	5.0
756	285	5.0
756	360	1.0
756	435	1.0
756	455	5.0
756	475	5.0
756	498	5.0
756	525	5.0
756	549	5.0
756	626	4.0
756	649	5.0
756	674	5.0
756	682	5.0
756	720	5.0
756	735	5.0
756	736	5.0
756	763	1.0
756	865	5.0
756	934	5.0
756	953	5.0
756	996	5.0
756	1076	5.0
756	1108	4.0
756	1112	5.0
756	1131	5.0
756	1136	5.0
756	1202	5.0
756	1243	5.0
756	1262	5.0
756	1440	5.0
756	1462	5.0
756	1464	5.0
756	1553	5.0
756	1610	5.0
756	1611	5.0
756	1662	5.0
757	377	5.0
757	616	5.0
757	1421	5.0
758	38	5.0
758	151	4.0
758	155	4.0
758	156	3.0
758	164	3.0
758	220	4.0
758	222	5.0
758	231	3.0
758	247	3.0
758	258	3.0
758	307	4.0
758	374	5.0
758	395	3.0
758	397	3.0
758	401	4.0
758	413	4.0
758	431	4.0
758	458	4.0
758	501	3.0
758	526	3.0
758	528	4.0
758	636	4.0
758	642	3.0
758	655	3.0
758	668	3.0
758	670	4.0
758	673	3.0
758	704	4.0
758	787	4.0
758	833	3.0
758	840	4.0
758	854	4.0
758	878	5.0
758	924	4.0
758	925	4.0
758	930	3.0
758	945	3.0
758	955	3.0
758	1007	3.0
758	1019	4.0
758	1052	3.0
758	1056	3.0
758	1087	3.0
758	1141	4.0
758	1161	4.0
758	1220	4.0
758	1248	3.0
758	1271	3.0
758	1279	3.0
758	1287	4.0
758	1318	4.0
758	1325	4.0
758	1340	3.0
758	1356	4.0
758	1359	4.0
758	1365	4.0
758	1384	3.0
758	1411	4.0
758	1414	3.0
758	1455	3.0
758	1465	4.0
758	1549	4.0
758	1566	3.0
758	1569	4.0
758	1581	4.0
758	1599	3.0
758	1604	3.0
758	1605	3.0
758	1606	3.0
758	1615	4.0
758	1648	4.0
758	1654	3.0
758	1671	3.0
759	39	3.0
759	112	3.0
759	187	3.0
759	331	5.0
759	405	3.0
759	565	5.0
759	573	5.0
759	584	4.0
759	606	3.0
759	677	3.0
759	853	3.0
759	1083	3.0
759	1105	3.0
759	1106	3.0
759	1215	5.0
759	1238	5.0
759	1239	5.0
759	1266	5.0
759	1283	5.0
759	1434	4.0
759	1649	5.0
760	66	5.0
760	116	4.0
760	288	5.0
760	330	4.0
760	404	5.0
760	422	5.0
760	472	5.0
760	484	4.0
760	608	5.0
760	702	5.0
760	724	5.0
760	757	5.0
760	772	5.0
760	873	5.0
760	892	5.0
760	929	5.0
760	1030	5.0
760	1268	5.0
760	1364	4.0
760	1504	4.0
760	1545	5.0
760	1613	5.0
761	127	5.0
761	271	5.0
761	355	5.0
761	502	5.0
761	540	5.0
761	1532	5.0
762	185	5.0
762	217	5.0
762	218	5.0
762	219	5.0
762	220	5.0
762	308	5.0
762	312	5.0
762	401	5.0
762	418	4.0
762	440	5.0
762	448	4.0
762	496	5.0
762	552	4.0
762	586	5.0
762	671	4.0
762	743	4.0
762	754	4.0
762	769	4.0
762	771	4.0
762	960	5.0
762	1006	5.0
762	1019	5.0
762	1158	4.0
762	1161	5.0
762	1298	5.0
762	1445	4.0
762	1497	5.0
762	1543	4.0
762	1564	4.0
762	1616	5.0
762	1619	4.0
762	1620	4.0
762	1648	5.0
763	930	5.0
763	945	4.0
763	1248	4.0
763	1279	4.0
763	1384	5.0
763	1455	4.0
763	1610	2.0
763	1671	4.0
764	1383	5.0
764	1388	5.0
764	1438	5.0
765	19	5.0
765	67	4.0
765	71	5.0
765	106	3.0
765	126	5.0
765	155	5.0
765	185	5.0
765	202	5.0
765	206	5.0
765	214	5.0
765	217	5.0
765	251	3.0
765	272	5.0
765	292	4.0
765	308	5.0
765	312	5.0
765	333	3.0
765	336	5.0
765	349	4.0
765	353	5.0
765	374	5.0
765	397	4.0
765	411	5.0
765	453	5.0
765	457	3.0
765	469	5.0
765	485	5.0
765	496	5.0
765	506	3.0
765	522	5.0
765	525	5.0
765	528	5.0
765	559	5.0
765	615	2.0
765	656	5.0
765	668	4.0
765	670	5.0
765	673	4.0
765	689	2.0
765	690	4.0
765	704	5.0
765	791	5.0
765	792	2.0
765	806	5.0
765	828	4.0
765	902	4.0
765	928	4.0
765	955	4.0
765	960	5.0
765	1006	5.0
765	1007	4.0
765	1048	5.0
765	1061	3.0
765	1076	5.0
765	1113	4.0
765	1146	5.0
765	1159	2.0
765	1273	5.0
765	1287	5.0
765	1291	5.0
765	1292	2.0
765	1293	2.0
765	1294	3.0
765	1302	4.0
765	1356	5.0
765	1357	4.0
765	1359	5.0
765	1361	3.0
765	1365	5.0
765	1392	4.0
765	1441	2.0
765	1462	5.0
765	1464	5.0
765	1465	5.0
765	1474	4.0
765	1487	4.0
765	1497	5.0
765	1615	5.0
765	1625	4.0
765	1628	4.0
765	1667	3.0
765	1672	4.0
766	19	5.0
766	98	5.0
766	120	5.0
766	206	5.0
766	214	5.0
766	263	5.0
766	272	5.0
766	353	5.0
766	559	5.0
766	806	5.0
766	815	5.0
766	1025	5.0
766	1048	5.0
766	1291	5.0
766	1450	5.0
767	1557	2.0
768	377	4.0
768	616	4.0
768	1421	4.0
769	26	5.0
769	27	5.0
769	32	4.0
769	83	5.0
769	90	4.0
769	113	4.0
769	131	5.0
769	258	4.0
769	267	4.0
769	299	4.0
769	304	4.0
769	326	5.0
769	343	5.0
769	445	5.0
769	449	4.0
769	450	5.0
769	522	5.0
769	546	4.0
769	555	5.0
769	584	4.0
769	594	4.0
769	595	5.0
769	603	5.0
769	609	5.0
769	612	4.0
769	636	5.0
769	663	5.0
769	673	5.0
769	708	5.0
769	735	5.0
769	739	4.0
769	752	5.0
769	787	5.0
769	804	5.0
769	819	5.0
769	837	5.0
769	852	4.0
769	925	5.0
769	945	4.0
769	955	5.0
769	956	4.0
769	977	5.0
769	1001	5.0
769	1003	5.0
769	1052	4.0
769	1055	4.0
769	1056	4.0
769	1077	5.0
769	1086	5.0
769	1109	5.0
769	1134	4.0
769	1153	5.0
769	1155	5.0
769	1186	5.0
769	1195	5.0
769	1203	5.0
769	1248	4.0
769	1271	4.0
769	1272	5.0
769	1279	4.0
769	1299	5.0
769	1333	5.0
769	1337	5.0
769	1362	4.0
769	1380	4.0
769	1408	4.0
769	1434	4.0
769	1440	5.0
769	1455	4.0
769	1481	5.0
769	1486	5.0
769	1566	4.0
769	1567	5.0
769	1595	4.0
769	1604	5.0
769	1605	5.0
769	1606	5.0
769	1654	4.0
769	1659	5.0
769	1671	4.0
770	46	5.0
770	64	5.0
770	171	5.0
770	224	5.0
770	375	5.0
770	398	5.0
770	438	5.0
770	692	5.0
770	1070	5.0
770	1360	5.0
770	1373	5.0
770	1413	5.0
771	160	5.0
771	162	5.0
771	182	5.0
771	261	5.0
771	273	5.0
771	314	5.0
771	344	5.0
771	511	5.0
771	589	5.0
771	628	5.0
771	822	5.0
771	921	5.0
771	961	5.0
771	963	5.0
771	997	5.0
771	1094	5.0
771	1117	5.0
771	1253	5.0
771	1358	5.0
771	1377	5.0
771	1431	5.0
771	1444	5.0
771	1563	5.0
771	1580	5.0
771	1629	5.0
772	116	5.0
772	125	5.0
772	180	5.0
772	185	5.0
772	216	5.0
772	217	5.0
772	218	5.0
772	219	5.0
772	308	5.0
772	309	5.0
772	312	5.0
772	330	5.0
772	483	4.0
772	484	5.0
772	496	5.0
772	760	5.0
772	960	5.0
772	968	4.0
772	992	3.0
772	1006	5.0
772	1026	4.0
772	1075	4.0
772	1181	4.0
772	1240	4.0
772	1247	3.0
772	1312	5.0
772	1319	4.0
772	1328	4.0
772	1363	4.0
772	1364	5.0
772	1497	5.0
772	1504	5.0
772	1512	5.0
772	1541	4.0
772	1651	4.0
773	128	5.0
773	216	5.0
773	332	5.0
773	335	5.0
773	352	5.0
773	356	5.0
773	423	5.0
773	543	5.0
773	694	5.0
773	760	5.0
773	933	4.0
773	1090	5.0
773	1092	5.0
773	1145	5.0
773	1312	5.0
773	1467	5.0
773	1468	5.0
773	1512	5.0
774	350	1.0
774	541	1.0
774	658	1.0
774	1164	1.0
774	1284	2.0
774	1329	2.0
774	1338	2.0
774	1463	2.0
774	1571	1.0
775	267	3.0
775	374	3.0
775	449	3.0
775	673	2.0
775	955	2.0
775	1169	4.0
775	1362	3.0
776	714	5.0
777	19	4.0
777	185	4.0
777	206	4.0
777	214	4.0
777	218	4.0
777	219	4.0
777	272	4.0
777	308	4.0
777	312	4.0
777	353	4.0
777	496	4.0
777	559	4.0
777	806	4.0
777	960	4.0
777	1006	4.0
777	1048	4.0
777	1291	4.0
777	1497	4.0
778	20	4.0
778	44	4.0
778	57	4.0
778	343	5.0
778	445	5.0
778	555	5.0
778	603	5.0
778	663	5.0
778	730	4.0
778	1232	4.0
778	1486	5.0
778	1501	4.0
779	319	5.0
779	558	5.0
779	623	5.0
779	676	2.0
779	882	5.0
779	918	5.0
779	928	5.0
779	1137	2.0
779	1211	5.0
779	1302	5.0
779	1466	5.0
779	1603	5.0
779	1625	5.0
779	1628	5.0
780	8	4.0
780	267	3.0
780	449	3.0
780	781	4.0
780	1274	4.0
780	1362	3.0
781	717	5.0
781	999	5.0
781	1264	5.0
781	1313	5.0
781	1537	3.0
781	1578	5.0
781	1626	3.0
782	20	3.0
782	44	3.0
782	57	3.0
782	413	5.0
782	565	5.0
782	573	5.0
782	730	3.0
782	854	5.0
782	1215	5.0
782	1232	3.0
782	1238	5.0
782	1239	5.0
782	1266	5.0
782	1501	3.0
782	1610	4.0
782	1649	5.0
783	21	5.0
783	111	5.0
783	359	5.0
783	391	5.0
783	577	5.0
783	729	5.0
783	816	5.0
783	1343	5.0
784	440	5.0
784	458	5.0
784	586	5.0
784	739	5.0
784	924	5.0
784	956	5.0
784	1077	5.0
784	1086	5.0
784	1109	5.0
784	1155	5.0
784	1298	5.0
784	1333	5.0
784	1380	5.0
784	1529	5.0
784	1616	5.0
785	0	2.0
785	15	3.0
785	32	5.0
785	130	3.0
785	149	2.0
785	257	1.0
785	299	5.0
785	1055	5.0
785	1114	1.0
785	1134	5.0
785	1140	3.0
785	1223	4.0
785	1275	4.0
785	1327	1.0
785	1389	5.0
785	1408	5.0
785	1595	5.0
786	977	5.0
786	1186	5.0
786	1203	5.0
786	1299	5.0
786	1659	5.0
787	185	5.0
787	308	5.0
787	312	5.0
787	496	5.0
787	960	5.0
787	1006	5.0
787	1497	5.0
788	34	4.0
788	680	4.0
788	681	4.0
788	851	4.0
788	1204	4.0
788	1288	4.0
788	1321	4.0
788	1561	4.0
788	1669	4.0
789	66	5.0
789	280	2.0
789	289	4.0
789	298	2.0
789	404	5.0
789	472	5.0
789	604	4.0
789	608	5.0
789	631	2.0
789	702	5.0
789	724	5.0
789	757	5.0
789	772	5.0
789	873	5.0
789	892	5.0
789	929	5.0
789	958	4.0
789	995	4.0
789	1268	5.0
789	1270	4.0
789	1545	5.0
789	1613	5.0
790	28	5.0
790	46	5.0
790	64	5.0
790	83	5.0
790	115	5.0
790	155	5.0
790	171	5.0
790	185	5.0
790	200	5.0
790	217	5.0
790	218	5.0
790	219	5.0
790	224	5.0
790	308	5.0
790	312	5.0
790	375	5.0
790	398	5.0
790	415	3.0
790	438	5.0
790	454	3.0
790	496	5.0
790	521	3.0
790	528	5.0
790	542	5.0
790	657	5.0
790	670	5.0
790	692	5.0
790	711	4.0
790	960	5.0
790	1001	5.0
790	1006	5.0
790	1188	5.0
790	1218	3.0
790	1287	5.0
790	1289	5.0
790	1323	5.0
790	1356	5.0
790	1359	5.0
790	1360	5.0
790	1373	5.0
790	1413	5.0
790	1465	5.0
790	1497	5.0
790	1660	5.0
791	19	5.0
791	20	5.0
791	21	5.0
791	26	4.0
791	44	5.0
791	57	5.0
791	58	5.0
791	111	5.0
791	189	4.0
791	206	5.0
791	211	5.0
791	214	5.0
791	260	5.0
791	272	5.0
791	319	5.0
791	353	5.0
791	359	5.0
791	391	5.0
791	413	5.0
791	418	5.0
791	429	5.0
791	448	5.0
791	455	5.0
791	466	4.0
791	467	4.0
791	475	5.0
791	480	5.0
791	497	5.0
791	500	5.0
791	503	5.0
791	552	5.0
791	559	5.0
791	565	5.0
791	566	5.0
791	573	5.0
791	577	5.0
791	580	4.0
791	598	4.0
791	599	4.0
791	615	5.0
791	623	5.0
791	671	5.0
791	674	5.0
791	682	5.0
791	689	5.0
791	729	5.0
791	730	5.0
791	735	4.0
791	743	5.0
791	754	5.0
791	769	5.0
791	771	5.0
791	792	5.0
791	806	5.0
791	816	5.0
791	818	5.0
791	831	5.0
791	854	5.0
791	870	5.0
791	874	5.0
791	882	5.0
791	889	5.0
791	918	5.0
791	953	5.0
791	970	5.0
791	1048	5.0
791	1062	5.0
791	1074	5.0
791	1099	4.0
791	1158	5.0
791	1159	5.0
791	1178	5.0
791	1187	4.0
791	1197	4.0
791	1202	5.0
791	1215	5.0
791	1216	5.0
791	1232	5.0
791	1238	5.0
791	1239	5.0
791	1266	5.0
791	1291	5.0
791	1292	5.0
791	1293	5.0
791	1305	5.0
791	1343	5.0
791	1345	5.0
791	1415	5.0
791	1432	5.0
791	1440	4.0
791	1445	5.0
791	1466	5.0
791	1501	5.0
791	1543	5.0
791	1551	5.0
791	1564	5.0
791	1598	5.0
791	1603	5.0
791	1604	5.0
791	1605	5.0
791	1606	5.0
791	1619	5.0
791	1620	5.0
791	1643	5.0
791	1649	5.0
791	1658	5.0
791	1662	5.0
792	340	5.0
792	537	5.0
792	884	5.0
792	1509	5.0
792	1510	5.0
793	235	5.0
793	416	5.0
793	976	5.0
793	1278	5.0
793	1410	5.0
794	10	5.0
794	274	5.0
794	527	5.0
794	1088	5.0
794	1163	5.0
794	1638	5.0
795	930	5.0
795	1384	5.0
796	767	2.0
796	1230	2.0
797	10	5.0
797	21	5.0
797	111	5.0
797	185	5.0
797	211	5.0
797	217	5.0
797	218	5.0
797	219	5.0
797	274	5.0
797	308	5.0
797	312	5.0
797	359	5.0
797	391	5.0
797	418	5.0
797	448	5.0
797	496	5.0
797	527	5.0
797	529	5.0
797	552	5.0
797	577	5.0
797	671	5.0
797	729	5.0
797	741	5.0
797	743	5.0
797	754	5.0
797	769	5.0
797	771	5.0
797	816	5.0
797	928	4.0
797	960	5.0
797	1006	5.0
797	1088	5.0
797	1158	5.0
797	1163	5.0
797	1169	5.0
797	1295	5.0
797	1302	4.0
797	1320	5.0
797	1322	5.0
797	1343	5.0
797	1422	5.0
797	1437	5.0
797	1445	5.0
797	1480	5.0
797	1497	5.0
797	1543	5.0
797	1564	5.0
797	1619	5.0
797	1620	5.0
797	1625	4.0
797	1628	4.0
797	1638	5.0
797	1665	5.0
798	91	5.0
798	98	5.0
798	118	5.0
798	120	5.0
798	263	5.0
798	815	5.0
798	820	4.0
798	886	5.0
798	1020	5.0
798	1025	5.0
798	1193	4.0
798	1450	5.0
798	1549	5.0
798	1554	4.0
799	46	5.0
799	52	5.0
799	64	5.0
799	66	5.0
799	71	5.0
799	79	5.0
799	81	5.0
799	96	2.0
799	106	5.0
799	148	5.0
799	164	4.0
799	171	5.0
799	179	5.0
799	201	5.0
799	216	5.0
799	224	5.0
799	235	5.0
799	251	5.0
799	324	4.0
799	325	5.0
799	327	5.0
799	333	5.0
799	343	5.0
799	375	5.0
799	398	5.0
799	404	5.0
799	416	5.0
799	421	5.0
799	430	5.0
799	432	4.0
799	438	5.0
799	445	5.0
799	457	5.0
799	458	5.0
799	459	2.0
799	472	5.0
799	486	5.0
799	497	5.0
799	499	5.0
799	506	5.0
799	513	5.0
799	514	5.0
799	547	5.0
799	555	5.0
799	558	5.0
799	584	5.0
799	598	2.0
799	599	2.0
799	603	5.0
799	607	4.0
799	608	5.0
799	652	5.0
799	663	5.0
799	692	5.0
799	701	5.0
799	702	5.0
799	718	4.0
799	724	5.0
799	757	5.0
799	760	5.0
799	772	5.0
799	774	5.0
799	811	5.0
799	835	5.0
799	836	5.0
799	873	5.0
799	874	5.0
799	875	4.0
799	892	5.0
799	924	5.0
799	929	5.0
799	930	4.0
799	937	4.0
799	970	5.0
799	976	5.0
799	985	5.0
799	1000	4.0
799	1061	5.0
799	1119	4.0
799	1125	5.0
799	1129	4.0
799	1157	5.0
799	1166	5.0
799	1178	5.0
799	1211	5.0
799	1220	4.0
799	1255	5.0
799	1256	5.0
799	1257	4.0
799	1260	5.0
799	1267	2.0
799	1268	5.0
799	1269	4.0
799	1278	5.0
799	1294	5.0
799	1312	5.0
799	1318	4.0
799	1332	5.0
799	1340	4.0
799	1353	5.0
799	1360	5.0
799	1361	5.0
799	1369	5.0
799	1373	5.0
799	1376	4.0
799	1384	4.0
799	1404	4.0
799	1410	5.0
799	1413	5.0
799	1434	5.0
799	1452	5.0
799	1472	5.0
799	1473	5.0
799	1486	5.0
799	1488	5.0
799	1493	5.0
799	1503	5.0
799	1545	5.0
799	1550	4.0
799	1568	5.0
799	1609	5.0
799	1613	5.0
799	1630	4.0
799	1647	5.0
799	1652	5.0
799	1667	5.0
800	750	4.0
800	768	4.0
800	885	4.0
800	1011	4.0
800	1261	4.0
800	1533	4.0
801	307	5.0
801	620	5.0
802	1	5.0
802	6	5.0
802	91	5.0
802	107	4.0
802	118	5.0
802	133	4.0
802	151	5.0
802	153	5.0
802	168	5.0
802	189	5.0
802	203	5.0
802	215	5.0
802	216	5.0
802	240	5.0
802	248	4.0
802	269	5.0
802	276	5.0
802	290	5.0
802	291	5.0
802	358	5.0
802	384	5.0
802	385	4.0
802	409	5.0
802	424	5.0
802	427	5.0
802	434	5.0
802	458	5.0
802	466	5.0
802	467	5.0
802	516	5.0
802	524	4.0
802	526	5.0
802	551	5.0
802	580	5.0
802	581	4.0
802	584	5.0
802	592	5.0
802	595	4.0
802	607	4.0
802	610	4.0
802	640	5.0
802	690	4.0
802	693	5.0
802	703	4.0
802	705	4.0
802	714	5.0
802	718	4.0
802	760	5.0
802	793	5.0
802	820	5.0
802	886	4.0
802	923	4.0
802	924	5.0
802	937	4.0
802	1000	4.0
802	1013	5.0
802	1020	5.0
802	1065	5.0
802	1099	5.0
802	1113	4.0
802	1129	4.0
802	1187	5.0
802	1189	5.0
802	1197	5.0
802	1263	4.0
802	1269	4.0
802	1272	4.0
802	1282	4.0
802	1304	5.0
802	1312	5.0
802	1325	5.0
802	1341	5.0
802	1376	4.0
802	1418	5.0
802	1419	5.0
802	1420	4.0
802	1434	5.0
802	1435	5.0
802	1436	4.0
802	1439	5.0
802	1476	5.0
802	1478	5.0
802	1484	5.0
802	1492	5.0
802	1550	4.0
802	1565	5.0
802	1586	4.0
802	1617	5.0
802	1650	5.0
803	3	5.0
803	24	5.0
803	29	5.0
803	45	5.0
803	75	4.0
803	77	5.0
803	94	5.0
803	142	5.0
803	143	5.0
803	151	5.0
803	156	5.0
803	195	5.0
803	198	5.0
803	229	5.0
803	235	5.0
803	244	5.0
803	285	5.0
803	294	5.0
803	309	5.0
803	340	5.0
803	343	5.0
803	416	5.0
803	418	1.0
803	430	5.0
803	442	5.0
803	445	5.0
803	448	1.0
803	460	5.0
803	461	5.0
803	486	5.0
803	526	5.0
803	537	5.0
803	549	5.0
803	552	1.0
803	553	5.0
803	555	5.0
803	603	5.0
803	609	5.0
803	642	5.0
803	649	5.0
803	663	5.0
803	671	1.0
803	720	5.0
803	743	1.0
803	754	1.0
803	769	1.0
803	771	1.0
803	774	5.0
803	775	4.0
803	835	5.0
803	836	5.0
803	868	5.0
803	884	5.0
803	912	5.0
803	934	5.0
803	954	4.0
803	976	5.0
803	996	5.0
803	1054	5.0
803	1063	5.0
803	1067	5.0
803	1098	5.0
803	1110	5.0
803	1158	1.0
803	1223	5.0
803	1243	5.0
803	1275	5.0
803	1278	5.0
803	1325	5.0
803	1351	5.0
803	1377	5.0
803	1400	5.0
803	1401	5.0
803	1410	5.0
803	1412	5.0
803	1414	5.0
803	1445	1.0
803	1481	5.0
803	1486	5.0
803	1509	5.0
803	1510	5.0
803	1543	1.0
803	1546	5.0
803	1553	5.0
803	1564	1.0
803	1580	5.0
803	1609	5.0
803	1611	5.0
803	1619	1.0
803	1620	1.0
803	1633	5.0
803	1652	5.0
804	636	5.0
804	787	5.0
804	925	5.0
805	62	5.0
805	70	2.0
805	225	5.0
805	323	5.0
805	369	2.0
805	556	4.0
805	1124	2.0
805	1148	2.0
805	1406	5.0
806	625	3.0
806	1021	4.0
806	1394	3.0
806	1514	3.0
807	536	5.0
807	609	4.0
807	912	5.0
807	1110	5.0
807	1147	4.0
807	1481	4.0
808	648	5.0
809	21	3.0
809	33	5.0
809	62	5.0
809	111	3.0
809	211	3.0
809	225	5.0
809	323	5.0
809	359	3.0
809	391	3.0
809	577	3.0
809	729	3.0
809	816	3.0
809	1343	3.0
809	1394	4.0
809	1406	5.0
809	1514	4.0
810	98	5.0
810	120	5.0
810	263	5.0
810	815	5.0
810	1025	5.0
810	1450	5.0
811	20	5.0
811	21	4.0
811	24	5.0
811	32	5.0
811	40	5.0
811	44	5.0
811	57	5.0
811	87	4.0
811	101	4.0
811	111	4.0
811	156	5.0
811	159	4.0
811	166	5.0
811	185	5.0
811	201	5.0
811	202	5.0
811	211	4.0
811	216	5.0
811	217	5.0
811	218	5.0
811	219	5.0
811	299	5.0
811	308	5.0
811	312	5.0
811	317	5.0
811	319	4.0
811	345	5.0
811	359	4.0
811	391	4.0
811	406	5.0
811	430	5.0
811	442	5.0
811	485	5.0
811	486	5.0
811	496	5.0
811	547	5.0
811	577	4.0
811	606	2.0
811	609	1.0
811	622	4.0
811	623	4.0
811	642	5.0
811	644	4.0
811	726	3.0
811	729	4.0
811	730	5.0
811	742	5.0
811	760	5.0
811	774	5.0
811	801	5.0
811	816	4.0
811	835	5.0
811	836	5.0
811	882	4.0
811	901	5.0
811	904	3.0
811	910	5.0
811	918	4.0
811	960	5.0
811	1006	5.0
811	1055	5.0
811	1071	3.0
811	1105	2.0
811	1106	2.0
811	1120	5.0
811	1134	5.0
811	1141	5.0
811	1166	5.0
811	1185	5.0
811	1232	5.0
811	1286	5.0
811	1312	5.0
811	1343	4.0
811	1351	5.0
811	1352	5.0
811	1353	5.0
811	1386	5.0
811	1408	5.0
811	1411	5.0
811	1414	5.0
811	1466	4.0
811	1481	1.0
811	1497	5.0
811	1501	5.0
811	1538	3.0
811	1595	5.0
811	1603	4.0
811	1604	4.0
811	1605	4.0
811	1606	4.0
811	1609	5.0
811	1652	5.0
811	1661	5.0
812	20	5.0
812	44	5.0
812	57	5.0
812	72	4.0
812	83	5.0
812	97	5.0
812	116	5.0
812	131	5.0
812	132	5.0
812	142	3.0
812	143	3.0
812	146	3.0
812	154	5.0
812	156	5.0
812	167	5.0
812	170	5.0
812	196	3.0
812	203	5.0
812	292	4.0
812	307	5.0
812	315	5.0
812	325	4.0
812	326	5.0
812	330	5.0
812	349	4.0
812	406	5.0
812	421	5.0
812	427	5.0
812	450	5.0
812	460	3.0
812	484	5.0
812	490	5.0
812	499	5.0
812	523	4.0
812	609	4.0
812	620	5.0
812	622	4.0
812	636	4.0
812	642	5.0
812	644	4.0
812	647	5.0
812	708	5.0
812	730	5.0
812	738	4.0
812	742	5.0
812	787	4.0
812	811	4.0
812	813	5.0
812	828	4.0
812	837	5.0
812	841	4.0
812	901	5.0
812	910	5.0
812	920	5.0
812	925	4.0
812	935	4.0
812	950	5.0
812	1001	5.0
812	1003	5.0
812	1031	5.0
812	1054	3.0
812	1063	3.0
812	1069	4.0
812	1073	5.0
812	1120	5.0
812	1141	5.0
812	1143	5.0
812	1157	5.0
812	1162	4.0
812	1232	5.0
812	1255	5.0
812	1256	4.0
812	1277	5.0
812	1304	5.0
812	1330	4.0
812	1337	5.0
812	1364	5.0
812	1383	5.0
812	1388	5.0
812	1399	5.0
812	1400	3.0
812	1411	5.0
812	1414	5.0
812	1438	5.0
812	1439	5.0
812	1441	4.0
812	1474	4.0
812	1481	4.0
812	1501	5.0
812	1504	5.0
812	1517	5.0
812	1524	4.0
812	1546	3.0
812	1567	5.0
812	1568	5.0
812	1576	5.0
812	1596	5.0
812	1597	5.0
812	1622	4.0
812	1645	4.0
812	1647	5.0
812	1663	5.0
812	1672	4.0
813	21	5.0
813	46	5.0
813	64	5.0
813	111	5.0
813	171	5.0
813	211	5.0
813	224	5.0
813	359	5.0
813	375	5.0
813	391	5.0
813	398	5.0
813	438	5.0
813	577	5.0
813	692	5.0
813	729	5.0
813	816	5.0
813	1141	5.0
813	1343	5.0
813	1360	5.0
813	1373	5.0
813	1411	5.0
813	1413	5.0
814	3	3.0
814	189	5.0
814	192	3.0
814	267	2.0
814	370	3.0
814	412	3.0
814	449	2.0
814	466	5.0
814	467	5.0
814	553	3.0
814	580	5.0
814	840	3.0
814	1099	5.0
814	1187	5.0
814	1197	5.0
814	1362	2.0
814	1412	3.0
815	483	5.0
815	968	5.0
815	1026	5.0
815	1075	5.0
815	1181	5.0
815	1240	5.0
815	1319	5.0
815	1328	5.0
815	1363	5.0
815	1541	5.0
815	1651	5.0
816	189	3.0
816	384	5.0
816	463	3.0
816	466	3.0
816	467	3.0
816	580	3.0
816	584	4.0
816	606	3.0
816	609	5.0
816	912	5.0
816	936	4.0
816	947	3.0
816	1013	5.0
816	1099	3.0
816	1105	3.0
816	1106	3.0
816	1110	5.0
816	1187	3.0
816	1197	3.0
816	1341	5.0
816	1418	5.0
816	1419	5.0
816	1434	4.0
816	1435	5.0
816	1481	5.0
817	22	3.0
817	153	5.0
817	647	5.0
817	648	3.0
817	912	5.0
817	1110	5.0
817	1147	4.0
817	1208	3.0
817	1277	5.0
817	1451	3.0
817	1548	3.0
817	1565	5.0
818	430	5.0
818	486	5.0
818	620	5.0
818	774	5.0
818	835	5.0
818	836	5.0
818	1609	5.0
818	1652	5.0
819	3	3.0
819	19	4.0
819	21	5.0
819	22	3.0
819	24	5.0
819	39	4.0
819	45	3.0
819	47	4.0
819	60	5.0
819	94	3.0
819	111	5.0
819	112	4.0
819	185	5.0
819	187	4.0
819	198	5.0
819	206	4.0
819	211	5.0
819	214	4.0
819	217	5.0
819	218	5.0
819	219	5.0
819	235	5.0
819	244	3.0
819	272	4.0
819	285	3.0
819	308	5.0
819	312	5.0
819	313	5.0
819	318	5.0
819	324	3.0
819	325	2.0
819	342	4.0
819	343	5.0
819	353	4.0
819	359	5.0
819	368	5.0
